Id	Text	Sentiment
ill-timed	असामयिक;कुसमय	-1
ill-use	नराम्रो व्यहार;दुर्व्यवहार गर्नु	-1
illegitimate	अवैध;नाजायज सम्बन्धबाट जन्मेको बच्चा;नक्कली;हरामी (n);गैरकानूनी;नाजायज;न्याय विरुद्ध;कम असल;विधि विरुद्ध;अनुचित;अवैध;दोगला	-1
immaturity	अपरिपक्कता;समय नपुगेको;अपरिपक्वता (f)	-1
immoral	अनैतीक;लम्पट;भ्रष्ट;न्याय विरुद्ध;अधर्मी;अनैतिक;चरित्रहीन;दुराचारी;दुश्चरित्र;पथभ्रष्ट;पापी;नराम्रो	-1
immorally	दुराचारसँग	-1
immotile	इस्थीर;एकै ठाउमा रहने;हिंड्न नसक्ने	-1
immovable	अचल;स्थिर;अमिट;कठोर;दृढ;निर्दयी;स्थित;स्थिर;अचल;अटल;अडिग	-1
immoveable	अचल;अटल	-1
impassable	जान नसकिने;गहन;अगम्य;दुर्गम	1
impeccable	दोषरहित;निर्दोष;निष्कलङ्क;निष्पाप;स्वच्छ;त्रुटिरहित;अपाप;अवगुणरहित;त्रुटिहीन;निर्दोष	-1
impecunious	दरिद्र;गरीब;दरिद्र;निर्धन	-1
impetuous	प्रचण्ड;प्रबल;वेगसित चल्ने;अविवेकी;क्रोधी;तीव्र;प्रचण्ड;प्रबल;साहसी	-1
importunate	पटक पटक मागिरहने	1
impractical	अब्यवहारिक;अप्रयोगात्मक;अव्यवहार्य;अव्यावहारिक;असम्भव;असाध्य;कल्पित;अव्यवहारिक	-1
impressively	प्रभावशाली;प्रभावशाली ढङ्गले	1
inadmissibility	प्रवेशाज्ञा दिन नसकिने;अमान्यता	-1
inadmissible	स्विकार वा मन्जुर गर्न नमिल्ने;अग्रहण;अग्राह्य;अमान्य;अस्वीकार्य	-1
inalterable	बदल्न;साट्न नसकिने;अचल;अपरिवर्तनीय;स्थिर	-1
inapplicable	नसुहाउदो;अनुपयोगी;अनुचित;अनुपयुक्त;अप्रयोज्य;अयोग्य	-1
inapposite	असंगत;अयोग्य;अनुचित;अनुपयुक्त;अयोग्य	-1
inappropriate	अनुपयुक्त;अयोग्य;नसुहाउदो;अनुचित;अनुपयुक्त;अप्रयोज्य;अयोग्य;नामुनासिब;बेठीक	-1
inarticulate	स्पष्ट ब्यक्त गर्न नसकिने;व्यक्त गर्नमा अस्मर्थ;व्यक्त गर्नमा असमर्थ;अव्यक्त;अस्पष्ट	-1
incensed	धेरै रिसाएको;क्रोधित	-1
incommensurate	एकता वा समानता नभएको;भद्दा;बेडौल	-1
incommode	जिस्क्याउनु;बाधा पार्नु	-1
incompressible	थिच्न नसकिने;कडा;विशाल	-1
incongruity	अयोग्यता;नमिल्ने अवस्था;अनुपयुक्तता (f);अयोग्यता;असङ्गति (f);विषमता (f)	-1
incontestable	निर्विवाद;निसन्देह;अविवाद्य;निर्विवाद;प्रत्यक्षतः;सत्य	-1
incorrect	अशुद्ध;बेठिक;अनुचित;अयथार्थ;अशुद्ध;असत्य;गलत	-1
incredulous	शंका गर्ने;विश्वास नगरने;अविश्वासी	-1
indigestible	पचाउन नसकिने;पचाउन नसकिने;पचाउन नसकिने	-1
indigestion	अपच;अजीर्ण;अपच (m)	-1
indignity	अपमान;तिरस्कार;अनादर (m);अपमान (m);क्रोध;तिरस्कार (m)	1
indivisible	अभिभाज्य;भाग नहुने;अभाज्य;अविभाज्य;भाग गर्न अयोग्य	-1
induced	प्रेरित	-1
inexactitude	अपवित्रता;अशुद्धता;अनिश्चितता;अशुद्धता	-1
inexactness	अशुद्धता	-1
inexorability	निर्दयता;निष्ठुर्ता;अनवरत;कठोर;निर्दय;निर्दयी;निष्ठुर;निर्मम	-1
inexorable	नझुक्ने;अटल;कठिन	-1
infamous	कुख्यात;कलङ्कित;निर्लज्ज;बदनाम;कुख्यात;दुष्ट	-1
infatuated	मोहित गर्नु;लठ्ठ पार्नु;मूर्खता;उत्तेजित	1
infeasible	अव्यवहारिक;असाध्य;अव्यवहार्य;अव्यावहारिक	-1
infected	दूषित;संक्रमित;सन्दूषित;ग्रस्त	-1
infertile	रुखो;उब्जाउ नहुने;अनुप्जाऊ;अनुर्वर;निष्फल;बॉँझो	-1
inflated	फुलेको;घमण्डी;बढेको	1
inflexibility	कठोरता;अपरिवर्तनिय अवस्था;दृढता;कडापन (m);कठोरता (f)	-1
infuriating	रिस उठाउने	-1
ingenious	चलाख;जुक्ती निकाल्न खप्पिस;चतुर;चलाख;निपुण;प्रतिभावान;प्रवीण;शानदार;शुद्ध;सरल	1
inhumane	अमानवीय;निर्दयी	-1
injured	अपकृत;आहत;घायल;चोटग्रस्त;व्यथित	-1
innovative	प्रगतिशील;मौलिक;उन्नत;उन्नतिशील;नवप्रवर्तनशील;प्रगत;अभिनव;नवीन	1
inoperable	चिरफार गर्न नमिल्ने;अप्रभावी;निष्क्रिय;बेकार;विफल	-1
inopportune	कुबेलाको;कुसाइतको;असामयिक;असमयोचित	-1
insightful	ज्ञानमुलक;ठूलो पहुँच भएको	1
insolvent	निर्धन;टाट पल्टल्नु	-1
insomnia	निन्द्रा नलाग्ने रोग;अनिद्रा;निद्राभाव;अनिद्रा रोग	-1
inspirational	प्रेरणात्मक;प्रेरक;प्रेरणाप्रद;प्रेरणात्मक	1
inspired	प्रेरित गर्‍यो;उत्प्रेरित;प्रेरित;विभोर;प्रेरित हुनु	1
insubordinate	भनेको नमान्ने;नझुक्ने;अवज्ञाकारी	-1
insulting	अपमानजनक;गाली दिने व्यक्ति	-1
insuperable	जित्न वा हराउन नसकिने;अजेय;अलंघ्य;अविजेय;दुर्गम्य	-1
insurable	बिमा योग्य;बीमा-योग्य	1
insurmountable	जित्न नसकिने;अजय;अलंघ्य;अलङ्घनीय;अवश्य;दुरारोह;दुर्गम;दुस्तर	-1
insusceptible	असर नपार्ने;प्रभावहिन	-1
intangible	स्पर्श गर्न नसकिने;अप्रत्यक्ष सम्पत्ति;अमूर्त;अस्पष्ट;अस्पृश्य	-1
integrity	सम्पुर्णता;इमान्दारी;सफाई (f);समग्र;समेक;सम्पूर्ण;ईमान;सभ्यता(f);अखण्डता (f);अखण्डित्व;ईमानदारी (f);पवित्रता;पूर्णता (f);शुद्धता (f);सम्पूर्णता;साच्चोपन;सत्यनिष्ठा (f)	1
intellectual	बुद्धीजिवी;ज्ञानी;बुद्धिजीवी;बुद्धिजीवी व्यक्ति;बौद्धिक;मानसिक;बुद्धि विषयक;बुद्धि-सम्बन्धी	1
intestate	पत्ररहित;बिना वसीयतनामाको	-1
intolerable	सहन नसकिने;असहनीय;असह्म;असह्य;नसहने योग्य	-1
intransigence	कट्टरता (f);जिद्दी	-1
intransigent	झगडीया;कट्टर;कट्टर;सैद्धान्तिक	-1
intricately	अत्यन्तै मसिनो बुट्टाले;विस्तारपूर्वक	1
intriguing	पहेलीनुमा;आकर्षक	1
intrinsically	आन्तरिक रूपले;मूलभूत तरिकाले;सहज रूपले	1
invalid	रद्ध;नचल्ने;अस्विकार;अशक्त व्यक्ति;अपाहिज;दुर्बल;बलहीन;रोगी;कम्प्यूटरको लागि  अपरिचित;अमान्य;अविधिमान्य;अशक्त	-1
investigator	जाँच कर्ता;अनुसन्धाता;अन्वेषक (m);खोजी (m);जाँच गर्ने व्यक्ति	1
inviting	मन्मोहक;आकर्षण गर्ने;लोभाउनु	1
irreducible	घटाऊन नसकिने;अपरिवर्तनीय;अलघुकरणीय	-1
irrefutable	खण्डन गर्न नसकिने;अखण्डनीय;अटूट;निरूत्तर	-1
irrelevant	असम्बद्ध;असंगत;विसंगत;अप्रासंगिक;असंगत;असम्बद्ध;निष्फल;बेजोड;बेमतलब;बेलगाव;व्यर्थ	-1
irritated	उग्र;कुपित;क्रुद्ध;चिडचिडाहट	-1
itchy	लुतोबाट पीडित;बेचैन;व्याकुल	-1
jaggedness	तीखोपन;खुरखुरा	-1
jaundiced	डाही;पक्षपातपूर्ण;ईर्षापूर्ण;विकृत विचार	-1
jerking	झट्का	-1
jest	ठट्टा गर्नु;;हासो;ठट्टा;मजाक (m);हाँसो;उपहास	1
jesting	हाँसो;उपहास;ठट्टा;मजाक	1
jobless	बेगारी;काम नभएको;बेरोज्गार;बेकार;बेरोजगार	-1
jocose	ठट्यौलो;हास्यपूर्णता;रसिक;चुलबुले;विनोदी;हास्यपूर्ण;चन्चल	1
jocular	रसिक;रमाइलो;ठट्टाबाज;परिहासक;परिहासशील;हास्यकर	1
jocund	फरासिलो;प्रसन्न	1
joking	जिस्कनु;मजाक गर्नु	1
jolliness	मस्ती (f)	1
jollity	मोजमज्जा;खुशीयाली;आन्नद;उल्लास;खुशी;चहलपहल;प्रसन्नता;मस्ती (f);विनोद	1
jolly	आनन्दमय;प्रफुल्ल;विनोदपूर्ण;आनन्दित;प्रफुल्ल;प्रसन्न;मिलनसार;विनोदशील;विनोदी;सुन्दर	1
jolting	झट्काल्दै;बेस्सरी हल्लाउदै;आघात;झटका	-1
jovial	प्रफुल्ल;आनन्दित;आनन्दित;उल्लासपूर्ण;खुशी;प्रसन्न;प्रसन्नचित	1
joviality	प्रफुल्लता;हर्ष;आनन्द;प्रसन्नता (f);विनोदप्रियता;हँसमुख स्वभाव	1
judicious	ज्ञानी;विवेकवान;उचित;न्यायसङ्गत;न्यायसम्मत;प्रज्ञ;बुद्धिमान;विवेकपूर्ण;विवेकी;विवेचित;समझदार;सविवेक	1
judiciousness	दूरदर्शिता (f)	1
just	भर्खरै;उचित;ठीक तरिकाले;उचित;यथार्थ;ठीक;शुद्ध;सच्चा;धार्मिक;सही;न्याययुक्त;नियमित;नजिक;पूर्णतया;मात्र;केवल;शायद;ठीकठाक	1
justifiable	न्यायोचित;उचित;उचित;क्षम्य;तर्कसङ्गत;न्यायसङ्गत;रक्षणीय;शोधनीय;समर्थनीय;क्षमा योग्य	1
kind	दयालु;उपकारी;प्रकार (m);प्रकृति;वर्ग (m);वस्तु (f);स्वभाव (m);बदलामा वस्तु;जाति (f);नम्र;राम्रो;कृपालु;दयालु	1
kind-hearted	दयालु	1
kindhearted	सामाजिक;उदारहृदय;कृपालु;दयालु	1
kindliness	दयालुता (f)	1
kindly	दयापुर्वक;कृपासाथ;अनुकूल;कृपालु;दयालु;भद्र;मनोहर;सुखद;कृपया;कृपापूर्वक	1
kitsch	उत्ताउलो वा अश्लील साहित्य वा चित्र	-1
know	जान्नु;चिन्नु;थाहा हुनु;अनुभव हुनु;चिन्नु;चिन्नु;थाहा हुनु;अनुभव हुनु;थाहा हुनु;सम्झाउनु;परिचित हुनु	1
know-how	अनुभव (m);जानकारी (f);प्राविधिक जानकारी	1
knowable	जान्न वा चिन्नयोग्य	1
kudos	गौरव;मान;प्रशन्सा (f);यश	1
kwashiorkor	बच्चाहरूलाई हुने बिरामी	-1
laic	सांसारिक;भौतिक;साधारण	-1
large-hearted	उदार	1
large-minded	सहनशील;सहिष्णु	1
laud	तारिफ गर्नु;भक्ती गर्नु;प्रशंसा (f);स्तुति (f);भजन;प्रशंसा गर्नु;गुण गाउनु	1
laudable	तारिफयोग्य;प्रशंसा योग्य;प्रशंसनीय;गुण गाउने योग्य	1
laughable	हासोउठ्दो;उपहासपूर्ण;मनोरन्जक;हास्यकर;हास्यास्पद	1
laureate	चर्चित मान्छे;प्रख्यात;राजकवि (m);पुरस्कार विजेता;पुरस्कृत व्यक्ति;प्रतिष्ठित	1
lay	लम्पसार पर्नु;उत्तानो पर्नु;राख्नु;अण्डा दिनु;दफना दिनु;दाउमा  लगाई दिनु;शर्त (f);अस्तर (m);सम्भोग (m);कतार (f);लघु लिरिक्स वर्णनात्मक कविता;साझा (f);गीत (m);धूलमा मिल्नु;दाउ (m);योजना तैयार गर्नु;पर्त;पेस गर्नु;नक्शा (m);पसार्नु;पेस गर्नु;आधारशिला राख्नु;अण्डा दिनु;रूप रेखा बनाउनु;लागू गर्नु;मार्नु;पेश गर्नु;राख्नु;दाउ लगाउनु;लगाउनु;स्थापित गर्नु;दफना दिनु;गिरा दिनु;बल दिनु;अव्यवसायिक;गृहस्थ सम्बन्धी;सामान्य जन सम्बन्धी	-1
layman	सामान्य मनिस;गृहस्थ (m);जन साधारण (m);सामान्य जन	-1
layperson	जन साधारण (m)	-1
lecherous	कामुक;लम्पट;कामुक;भ्रष्टाचरण	-1
lenitive	पचाउने र दिशा नरम पार्ने औषधी	-1
leprosy	कुष्ठरोग;सोरायसिस;कुष्ठ;कुष्ठरोग	-1
letdown	अपमानित गर्नु;अपकार;अपमान;निराशा (f)	-1
level-headed	शान्त	1
liar	जाली;झुठो;मिथ्याबोल्ने;झूटो;मिथ्यावादी;झूटो बोल्ने	-1
life-and-death	कडा	1
light-hearted	प्रसन्नचित;गम्भीरता रहित	1
limitlessness	असीमितता (f)	-1
livable	जिउन लायक;बाँच्न योग्य;निवास गर्ने योग्य;रहने लायक;बस्न योग्य	1
liveable	जिउन लायक;बाँच्न योग्य;बस्न योग्य	1
load-bearing	भारयुक्त	1
logicality	तार्तिक;तर्क संगत	1
long-suffering	सहनशीलता	-1
longed-for	ईच्छित	1
lost	हराएको;नासिएको;गुमेको;एकाग्र;गुम;हाराएको;डूबेको;अलग गरिएको;खाएको;हराएको;अचेत;अदृष्ट;अलोप;नष्ट;लुप्त;हैरान;गायब	-1
lousy	जुम्रा परेको;घ्रिणित ब्यक्ती;धेरै खराब;भद्दा;घटिया	-1
lovable	प्रेम गर्न योग्य;प्यारो;प्यारो;काम्य;प्यार करने योग्य;प्रणेय;अनुराग्य;प्रेमयोग्य	1
love	माया;प्रेम;प्रिती;स्नेह;सुभगता;प्रेम (m);मुहब्बत (f);रुचि (f);लय;शून्य (m);स्नेह (m);इश्क (m);लगाव हुनु;चाह (f);इश्क़ (m);कामा;देशप्रेम होना;पसन्द (f);प्रनय;प्यार (f);प्रेमभाव (m);प्रणय (m);मोहब्बत;प्रियतमा (f);वफा (f);प्रीति (f);वात्सल्य (m);धेरै चाहानु;पसन्द गर्नु;माया गर्नु;पसन्द आउनु;पसन्द गर्नु;प्रेम गर्नु;स्नेह राख्नु;लगाव हुनु;चाहानु;देशप्रेम हुनु;प्रीतिकर;आदर्श;घनिष्ठ	1
loveable	प्यारो;माया गर्ने योग्य	1
loveliness	प्यारो;सुन्दरता;मनोरमता	1
lovelorn	प्रेमी;प्रेमीद्वारा छोडिएको;प्रेममा छोडिएको	-1
lovely	राम्रो;सुन्दर;सौम्य;मन्जु;मन्जुल;मनोज्ञ;आनन्ददायक;प्यारो;प्रिय;मनोरम;मनोहर;सुन्दर;सुन्दर;सुभग;सुहावना	1
loving	प्रिय;प्यारो;प्यारो;प्रेममय;स्नेहमय;स्नेही	1
luckless	अभागी;भाग्यहिन;अभागी;हतभागी/भाग्य	-1
lucky	भाग्यमानी;शुभ मौका पाएको;सफल;सुदृष्ट;नक्षत्रीय;सुकृत;सुलक्षण;खुशबख़्त;नसीबवर;भाग्यवान;भाग्यशाली;शुभ	1
lucrative	लाभदायक;नाफा हुने;लाभकर;लाभदायक;लाभप्रद;धनदायक;फाईदाको	1
lugubrious	शोकपूर्ण;शोकग्रस्त;उदास;दुखपूर्ण;विष;विषादमय;शोकाकुल	-1
lugubriousness	दुखपूर्णता;विषादमयता	-1
lumber	वाधा दिनु;थोत्रा कामनलाग्ने सरसामान;काठकाट्नु;काठ;दाउरा;दाउरा काट्नु;जम्मा गर्नु;थुप्रो बनाउनु	-1
lust	तिब्र काम बासना;काम प्रवृत्ति;उत्कट इच्छा;अभिलाषा;काम-वासना;कामुकता (f);लालच (m);लालसा;लिप्सा (f);लोभ;काम भोगको इच्छा गर्नु;लोभ गर्नु	1
lusty	तन्दुरुस्त;स्वस्थ;कामुक;जोरदार	1
luxurious	विलासी;आनन्द रुचाउने;भव्य;विलासमय;विलासी;विषयासक्त;शानदार;आनंदपूर्ण;किम्ती;अत्यलंकृत;आनन्द;आरामदेह;प्रचुर	1
maestro	संगितगुरु;आचार्य;उस्ताद (m);कलाकार;विशेषज्ञ;संगीतज्ञ	1
magnanimous	उदार वा ठुलो ह्रिद्य भएको;उदार;महानुभाव	1
maintainable	अनुरक्षणीय;पोष्य	1
maintained	जगेर्ना गर्नु;जोगाएर राख्नु;पोषित	1
majestic	शानदार;भब्य;ऐश्वर्यपूर्ण;प्रभावशाली;भव्य;विभूतिमान;शानदार;राज योग्य;आलीशान;तेजस्वी;प्रतापवान;प्रतापी	1
malaise	असजिलोपन;कष्ट;अस्वस्थता (f);बेचैनी (f);रुग्णता (f);क्लान्ति	-1
maleficent	अपराधी;हानिकर;अहितकर;हानिकर;अपराधशील;अपराधी;अशुभ	-1
maliciousness	द्वेष (m)	-1
malnourished	कुपोषित	-1
malodor	दुगर्न्ध;फोहोर	-1
malodorous	दुर्गन्धी;दुर्गन्धित	-1
mama	आमा	1
mamma	आमाको  स्तन	1
manageability	व्यवस्थित गर्न सकिने वा नियन्त्रण गर्न सकिने;प्रबन्धियनता	1
manifest	देखाउनु;प्रदर्शन गर्नु;व्यक्त गर्नु;स्पष्ट पार्नु;घोषणापत्र;समानसूची;स्पष्ट रूपमा देखिनु;प्रकट गर्नु;प्रकाशित गर्नु;प्रदर्शित गर्नु;साबित गर्नु;स्पष्ट गर्नु;दोषी;प्रत्यक्ष;व्यक्त;सफा;सुन्दर;सुबोध;स्पष्ट	1
mannerly	भद्र;शिष्ट;शिष्ट;सुशील;विनीत	1
marasmus	शरीरको क्षय;शरीर सुक्नु	-1
marvel	चकित पर्नु;आश्चर्यजनक व्यक्ति (m);आश्चर्य (m);चमत्कार (m);आश्चर्यमा पर्नु;अचम्भित हुनु;आश्चर्य गर्नु;अचंभित हुनु;आश्चर्य चकित हुनु	1
masterful	मन्परी गर्ने;हैकम चलाऊने;कुशल;ढीठ;तानाशाही;धृष्ट;निपुण	1
masterly	अद्वितीय;उत्तम;चतुराई	1
meagre	थोरै;अल्प;कमजोर;दुब्लो पातलो	-1
meddling	खिचलो;छेडछाड;हस्तक्षेप	-1
meek	नम्र;कोमल;अहङ्काररहित व्यक्ति;आज्ञाकारी;कोमल;नम्र;मृदु;विनीत;निरहङ्कार;विनम्र;विनयपूर्ण	1
meet	भेट्नु;मिल्नु;सभा (f);सम्मेलन (m);परिचय गर्नु;प्रतियोगिता;भुग्तान गर्नु;अनुभव गर्नु;परिचित हुुनु;पूरा हुनु;पूरा गर्नु;स्पर्श गर्नु;उत्तर दिनु;सुविधाको;उचित;उपयुक्त;ठीक	1
melancholia	उदासिनता;विषादरोग;उदासी;विषाद;विषाद-रोग	-1
melancholy	खिन्न;दिक्दार;गहिरो उदासी;अवसाद;उदासी (f);निराशा (f);विषाद (m);सुस्ती;खिन्नता;उदासीको अवस्था;उदास;खिन्न;निराश;निराशाजनक;सुस्त	-1
mellifluous	मधुर चिप्लो;महसम्बन्धी;मधुर;मृदुमन्द;सुमधुर	1
melodious	सुरिलो आवाज भएको;सुरिलो;मधुर;रसीलो;श्रुतिमधुर;सुरीलो;सुस्वर;मीठो शब्दको;कोमल;नम्र	1
menacing	डरलाग्दो;धम्काउने व्यक्ति;धम्की-भरि	-1
meningitis	मस्तिष्कको जाली सुन्निने रोग;मस्तिष्क ज्वरो	-1
merciful	दयालु;क्षमाशिल;अनुग्राही;करुणाशील;कृपालु;दयालु;सदस्य;सौभाग्यपूर्ण	1
merit	योग्य हुनु;खुबी देखाउनु;नाम कमाउनु;योग्यता (f);विशेषता (f);श्रेय;श्रेष्ठता;खुबी;उत्कृष्टता (f);खूबी;गुण (m);गुणवत्ता (f);धर्म;भलाई;महत्व (m);प्राप्त गर्नु;योग्य हुनु;पात्र हुनु;अधिकार पाउनु;लायक हुनु;पाउनु	1
merriment	आनन्द;खुशी;आनन्द;उत्सव;चहलपहल;मजाक;विनोद	1
meticulous	अती सावधान;अतिसावधान;कुशल;चेतन्य;छिद्रान्वेषी;सतर्क;सूक्ष्म;सूक्ष्माता	1
mildness	उदारता (f);कोमलता (f);दयालुता	1
mimetic	नकल गर्ने	1
mincing	नाजुक	1
mindful	सावधान;सचेत;सावधान;होशियार;सचेत	1
mirthful	आनन्दित;मनोरञ्जक;प्रसन्नतापूर्वक	1
misbehavior	अवगुण;दुराचार;अभद्र व्यवहार (m)	-1
misbehaviour	दुर्ब्यवहाँर;कुआचरण	-1
mischance	दुर्भाग्य;विपती;असफलता;दुर्घटना;दुर्भाग्य (m)	-1
mischief-making	चकचक;चकचक गर्नु	-1
misdirect	गलत बाटो देखाउनु;पथभ्रष्ट गर्नु;गुमराह गर्नु;गलत बाटो देखाउनु;अशुद्ध बाटोमा हिड्नु	-1
misguide	खराब बाटो देखाउनु;बहकाउनु	-1
mishap	दुर्भाग्यबस भएको घटना;आपत्ति (f);दुर्घटना (f);दुर्भाग्य (m);अभाग्य	-1
mislead	कुबाटोमा लैजानु;धोका दिनु;भटका दिनु;गलत मार्ग देखाउनु;पथभ्रष्ट गर्नु;बहकाउनु;भटक्नु;भुलाउनु	-1
misleadingly	भ्रामक रूपमा	-1
mismatched	बेमेल	-1
mistreat	गाली दिनु;दुर्व्यवहार गर्नु;नराम्रो व्यवहार गर्नु;गलत व्यवहार गर्नु	-1
misunderstand	गलत बुझ्नु;गलत समझ्नु;केहिको केहि समझ्नु	-1
model	आदर्श;नमुना;प्रतिरुप;नाप (m);प्रतिदर्श (m);प्रतिमा;प्रतिमान (m);प्रतिरूप (m);बानगी;आकार (m);आदर्श (m);मण्डल (m);तन्त्र;नक्षा;नमूना (m);बनाउनु;तैयार गर्नु;बनाई दिनु;ढाल्नु;रूप दिनु;साँचो बनाउनु;नमूना बनाउनु;नयाँ	1
mom	आमा (f);माता (f)	1
momma	आमा	1
mommy	ममी (f);आमा (f)	1
moneymaking	लाभकारी	1
moralistic	नैतीकतासम्बन्धी;नैतिकता;शिक्षा प्रद	1
mournful	दुखित;शोकपूर्ण;दुखी;उदास;विषादपूर्ण;शोकयुक्त	-1
mourning	शोक मनाउने वा बरखी बार्ने काम;शोक (m);गर्मीको पोशाक;शोक सूचक वस्त्र;उदासी;विलाप (m)	-1
mummy	संरक्षित मुर्दा;माता;आमा;मसाला इत्यादि लगाएर राखिएको लाश;पुरानो परिरक्षित शव;ममी (f);आमा;माता;मम्मी	1
mussy	अव्यवस्थित	-1
must	पक्का हुनु;अवश्य;आवश्यक हुनु;अनिवार्य हुनु;अनिवार्य;जरूरी	1
mutable	अस्थिर;चन्चल;अस्थायी;अस्थिर;परिवर्तनशील;परिवर्तनीय;बदल्न योग्य	1
mutter	सानो स्वरमा बोल्नु;गुनगुनाउनु;बडबडाहट (f);भुनभुनाहट;गुनासो  (f);फुसफुसाहट (f);बडबडाउनु;बिस्तारै -बिस्तारै बोल्नु;गर्जनु;बुदबुदाउनु	-1
nagging	गनगन गर्ने;क्रोधि	-1
narcissism	आत्मगौरब;अहङ्कार	1
narcolepsy	निद्रारोग	-1
nasty	मलिन;फोहोर;घिनौनी;घृणास्पद;दुष्ट;निर्लज्ज;नीच;नराम्रो;भयानक;अप्रिय;भारी;अश्लील;मैलो;कठोर;शैतान;कमीना;जबरदस्त;खतरनाक;खराब;फोहोर	-1
nearby	आसपास;नजिक;आसपास	-1
necessitous	अभावग्रस्त;दरिद्र	-1
negatively	गलत तरीकाले;नकारात्मक रूपले;नकारात्मक रूपमा;ऋणात्मक ढङ्गमा	-1
negativism	नास्तिवाद	-1
neighborly	मित्रवत;मित्रतापूर्ण;मित्रता	1
neighbourly	घर छिमेकजस्तो मिलनसार	1
nerve-racking	तनावपूर्ण;मानसिक दबाव भएको	-1
nerve-wracking	तनावपूर्ण	-1
neurasthenia	नसाहरुको दुर्बलता वा कम्जोरी;नसाको कमजोरी	-1
nice	असल;राम्रो;शरीफ;रमणीय;राम्रो;सहदय;शिष्ट;आनन्ददायी;सुन्दन;सभ्य;आलीशान;मात्रा विचारी;सुखद;उम्दा;कठिन;सुहावना;कोमल;सूक्ष्म;ठीक-ठाक;स्वच्छ	1
nifty	छरितो;छरीछाँटको;प्रशस्त;उपयोगी;कौशलपूर्ण	1
nisi	स्न्यथा;यावत;नत्र;पहिलेको	-1
no-go	गतिरोध	-1
non	अभाव वा नहुदो पन्को अर्थ बुझाउने उपसर्ग;गैर	-1
noncommercial	गैर वाणिज्यिक	-1
nonconforming	चलन चल्ती र परम्परा बिपरित खासगरी धर्म कर्म को बारेमा	-1
nonconformist	चलिआएको प्रथा या विश्वास लाई नमान्ने या भिन्न विचारधारा भएको;सम्प्रदायवादी	-1
noncurrent	अप्रचलित	-1
nonesuch	आदर्श (m);नमूना	1
nonexistent	अवास्तविक	-1
nonmoving	रोकिएको	-1
nonresident	प्रवासी	-1
nonsensical	निरर्थक;मूर्खतापूर्ण;अर्थहीन;अतर्कसङ्गत	1
nonsuch	अनुपम व्यक्ति या वस्तु;उदाहरण;अनुपम;आदर्श (m);नमूना	1
nonunionized	असङ्गठित	-1
nonviable	अलाभकारी;अव्यवहार्य	-1
not	हैन;हुन्न;होइन	-1
notorious	चर्चित;नराम्रो काममा पोख्त;कुख्यात;कुप्रसिद्ध;प्रकाशित;बदनामी;विख्यात;लोक प्रसिद्ध	-1
nudism	नग्न हुनु प्राकृतिक र स्वास्थ्यकर हो भन्ने एक सिद्धान्त;नग्नतावाद (m);नग्नवाद (m)	-1
objectionable	आपत्तिजनक;अनुचित;आपत्तिजनक;निन्दनीय;विवादास्पद;निन्दास्पद	-1
obliging	कृपालु;परोपकारी;भद्र;सुशील;शिष्टाचार युक्त;अनुग्रहकारी;अनुग्राहक;उपकारशाली;उपकारी;ऋणी	1
obnoxious	आपत्तिजनक;अपमानजनक;आपत्तिजनक;घृणित;नराम्रो;घिन लाग्दो;अप्रिय	-1
obscene	निर्लज्ज;अश्लील;अशुभ;अश्लील;अश्लीलता;घिनौना;घृणित;निर्लज्ज	-1
obtainable	प्राप्त गर्न सकिने;अभिप्राप्य;प्राप्य;पाउने योग्य;हासिल गर्न योग्य	1
occult	गुप्त;रहस्यमाय;तन्त्र-मन्त्र;अदृश्य;गुप्त;रहस्यमय;लुकेको	-1
oedema	पानी या पीप जमेर सुन्निएको;मेदासहित तन्तुको सुनिएको अवस्था	-1
off-street	सामान्य बाटो भन्दा अलग;सामान्य बाटो भन्दा अलग	-1
okay	राम्रो;ठीक;अनुमति;अनुमोदन;प्रशङ्सा;अनुमति दिनु;राजी हुनु;ठीक	1
ophthalmia	एक प्रकारको आँखा फुल्ने रोग	-1
opposable	विरोध योग्य;अवरोध्य	1
opprobrious	कडा आलोचना;अपमानजनक;निन्दात्मक	-1
oppugn	विरोध गर्नु	1
opulent	धेरै धनी;धनाढ्य;धनी;भव्य;शानदार;समृद्ध;वैभवपूर्ण;भरिएको	1
orchitis	अण्डकोषको शोथ	-1
out-and-out	सम्पूर्ण;पूरा	1
outlawed	गैरकानूनी घोषित गरिएको;अवैध बनाइएको;गैरकानूनी	-1
outlined	सीमाङ्कित	1
outsider	बाहिरको मान्छे;अगन्तुक;परदेशी;गैर;बाहिरी व्यक्ति (m)	-1
overstate	बढाइ चढाइ कुरा भन्नु	1
pacify	शान्त पार्नु;मेल गराउनु;ठहराउनु;दबाउनु;मनाउनु;शान्त बनाउनु;दमन गर्नु;सन्तुष्ट बनाउनु;शान्ति स्थापित गर्नु;मेलमिलाप गर्नु	1
pagan	कुनै धर्म नजान्ने ब्यक्ती;अधर्मी;नास्तिक;प्रतिमापूजक;मूर्तिपूजक (m);गैर-ईसाई;मूर्ख	-1
palsied	कम्पित;पक्षाघात बाट ग्रस्त;थरथराउदै	-1
paranoia	मानसिक उन्माद;एक किसिमको पागलपन;पागलपन;व्यामोह;सम्विभ्रम (m)	-1
